Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,relevant_to_barrier_immune
prerank,Response To Organonitrogen Compound (GO:0010243),-0.3396509464363182,-1.2654377820906795,0.12962962962962962,0.551700048742061,1.0,15/38,23.93%,ATF6;RNF185;RCAN3;HLCS;RHBDD1;ERLEC1;KAT7;SEL1L;GLRA3;DRD2;RNF5;ATF1;RNF139;CHRNA7;CREB1,False
prerank,Positive Regulation Of Blood Circulation (GO:1903524),-0.601891573551909,-1.2660425202913639,0.2208067940552017,0.5519163313113536,1.0,2/5,9.76%,TGFB2;APLN,False
prerank,Response To Reactive Oxygen Species (GO:0000302),0.30276572267080215,1.1497288101909888,0.22698412698412698,0.5520450813642312,1.0,9/59,7.34%,S100A7;STK25;HYAL1;TXNRD2;AKT1;MMP9;AGAP3;MPV17;MPV17L2,False
prerank,Response To Chemokine (GO:1990868),0.4493291688268177,1.1495045257220757,0.26881720430107525,0.5521680537931705,1.0,4/12,11.63%,SH2B3;ZC3H12A;DOCK8;DUSP1,True
prerank,Monoubiquitinated Protein Deubiquitination (GO:0035520),-0.35564965957882444,-1.2655114199118969,0.14666666666666667,0.5523586412032273,1.0,10/33,12.44%,USP9X;RNF2;SF3B3;USP47;USP22;USP7;TAF7;ENY2;TAF2;KAT2B,False
prerank,Positive Regulation Of Neuron Death (GO:1901216),0.3425692547246705,1.1490403858680778,0.26108374384236455,0.5527858593480377,1.0,13/34,21.31%,BAX;PCSK9;TNF;ITGAM;TYROBP;CDK5R1;ITGB2;CCL3;MAPT;C1QA;DAXX;GRN;WNT5A,False
prerank,Positive Regulation Of Catalytic Activity (GO:0043085),-0.3450956297830297,-1.2620551672311469,0.14754098360655737,0.5530575083950318,1.0,12/36,16.72%,ATP7A;PHACTR4;POT1;MAPK14;YWHAB;PSEN1;MSH2;MSH3;WRN;NCSTN;FXN;XRCC5,False
prerank,Interleukin-5-Mediated Signaling Pathway (GO:0038043),0.5856610805338798,1.1467956119463214,0.31898238747553814,0.5547105177349444,1.0,2/5,13.71%,LYN;STAT5A,True
prerank,Negative Regulation Of Phosphorylation (GO:0042326),0.2974942959468685,1.1469405493242082,0.21990369181380418,0.5547624084462803,1.0,19/71,14.35%,PIP5KL1;CDK5RAP3;NPRL2;CDKN2A;LYN;TRAF3IP1;TESK1;TGFB1;CACTIN;TARDBP;BMP4;ZC3H12A;CDKN2D;NTRK3;PRKRIP1;INHA;MAPT;EPHB2;IGFBP3,False
prerank,Response To Cocaine (GO:0042220),0.5877269355625702,1.14744062846683,0.3365200764818356,0.5548374436726773,1.0,3/5,20.25%,CRHBP;TGM2;CHRNB2,False
prerank,Plasma Membrane Raft Assembly (GO:0044854),0.5831015657796343,1.147067040183735,0.32727272727272727,0.5548482086156492,1.0,2/5,20.42%,PACSIN2;FLOT1,False
prerank,Regulation Of Cell Growth (GO:0001558),0.2514537686054646,1.1475175979853256,0.16535433070866143,0.5550192094942008,1.0,42/205,12.88%,S100A9;S100A8;MFSD2A;VGLL4;CDK11B;SPHK1;HYAL1;BCAR1;TNC;OGFR;AKT1;EGLN2;SGK1;CDKN2A;STK11;PPP1R9B;RASGRP2;MAD2L2;ARHGEF11;CISH;TGFB1;BRAT1;MUC12;CYP27B1;CDKN2D;SLIT1;SESN2;RPS6KA1;SOX17;IP6K2;ARMC12;NRG1;CSNK2A3;MSX1;TCHP;PTPRJ;SH3BP4;MLST8;PML;GNG4;PAK6;ING5,False
prerank,Negative Regulation Of Macrophage Derived Foam Cell Differentiation (GO:0010745),0.4567524550804972,1.1476811546929755,0.30265486725663715,0.5550561831480416,1.0,5/11,22.51%,NFKBIA;ITGB3;ABCG1;NR1H3;NR1H2,False
prerank,Cellular Response To Leptin Stimulus (GO:0044320),0.5494827176624897,1.1471527677324385,0.3157894736842105,0.5550642619064967,1.0,2/6,7.04%,NR4A3;STAT3,False
prerank,mRNA 5'-Splice Site Recognition (GO:0000395),0.5797847584737845,1.1477512874575442,0.31568998109640833,0.555280953033145,1.0,2/5,10.09%,SFSWAP;PRPF39,False
prerank,Positive Regulation Of Keratinocyte Differentiation (GO:0045618),0.4655511721545938,1.1450763944379796,0.305982905982906,0.5555487958208796,1.0,3/10,10.69%,IL20;ZBED2;NME2,True
prerank,Negative Regulation Of Viral-Induced Cytoplasmic Pattern Recognition Receptor Signaling Pathway (GO:0039532),-0.4505845882273733,-1.2606420777640925,0.1670886075949367,0.55557989465186,1.0,5/14,5.49%,F2RL1;PTPRS;LILRA4;TSPAN6;RNF125,False
prerank,Positive Regulation Of Protein Localization To Nucleus (GO:1900182),0.2941090575565782,1.1450907532089634,0.24169184290030213,0.5558924709048391,1.0,11/70,7.56%,TYK2;CDK5RAP3;PARP9;HCLS1;DTX3L;TESK1;TGFB1;DMAP1;ZC3H12A;SESN2;FLNA,False
prerank,Postsynaptic Membrane Organization (GO:0001941),0.40051372526345336,1.145441782814423,0.2722602739726027,0.5562244670038685,1.0,7/17,22.50%,SHANK3;LRRC4;NLGN2;DLG4;MUSK;NRXN2;NLGN4X,False
prerank,Biomineral Tissue Development (GO:0031214),0.5870706832833025,1.1450907586945023,0.32894736842105265,0.5562663057877609,1.0,2/5,6.36%,FAM20C;TSPEAR,False
prerank,Regulation Of Relaxation Of Cardiac Muscle (GO:1901897),0.5822477871030951,1.1451457005148018,0.30988593155893535,0.5565224340257041,1.0,1/5,0.85%,PDE4B,False
prerank,Regulation Of Lamellipodium Morphogenesis (GO:2000392),0.4653150763767743,1.1454546383873452,0.2943201376936317,0.556563572220807,1.0,3/10,9.30%,CORO1B;PDPN;CD44,False
prerank,Positive Regulation Of Syncytium Formation By Plasma Membrane Fusion (GO:0060143),0.46235483975575675,1.1455469485391636,0.3022847100175747,0.556736379860843,1.0,6/11,25.77%,CD53;RAPGEF3;TYROBP;FLOT1;TREM2;CAMK1,False
prerank,Cilium Movement Involved In Cell Motility (GO:0060294),0.5442256610425258,1.1456595323713503,0.3078393881453155,0.5568723390606003,1.0,1/6,0.33%,GAS8,False
prerank,Regulation Of Cell Death (GO:0010941),-0.3207186893376424,-1.2595354048124607,0.11647727272727272,0.5573634650837015,1.0,13/49,13.89%,PACRG;DHCR24;SNCG;BNIP3L;AGR3;FAF1;VPS4B;AGR2;CHMP2B;CHMP1B;VPS35;LRRK2;CRYAB,False
prerank,Atrioventricular Valve Formation (GO:0003190),0.5786259211678028,1.1436410174067817,0.3472727272727273,0.5583939470177959,1.0,4/5,11.11%,NOTCH1;ZFPM1;HEY1;OLFM1,False
prerank,Glycerol-3-Phosphate Metabolic Process (GO:0006072),-0.6087128851877364,-1.2584009204251254,0.2111368909512761,0.5585305599727048,1.0,3/5,15.05%,GK5;GPAM;GPD1,False
prerank,DNA Recombination (GO:0006310),-0.3340496069228031,-1.2586964920788721,0.13612565445026178,0.558581085405853,1.0,14/40,17.40%,RMI1;RPA1;RBBP8;NBN;RAD21;MSH2;BARD1;RAD54B;RAD50;TOPBP1;MSH3;RHNO1;XRCC5;RAD51B,False
prerank,Negative Regulation Of Neuron Differentiation (GO:0045665),-0.4198037674809362,-1.2560943042734856,0.16176470588235295,0.5591406878487922,1.0,4/17,2.77%,GSK3B;REST;CNTN4;MED1,False
prerank,Axonemal Dynein Complex Assembly (GO:0070286),0.3645183221134809,1.1428619617977418,0.2711864406779661,0.5594127613259279,1.0,8/24,20.74%,NISCH;CCDC40;DNAH1;CCDC65;TTC12;DNAAF5;DNAH5;DNAH17,False
prerank,Skeletal System Development (GO:0001501),-0.26516946958468557,-1.2563141639113355,0.0473186119873817,0.5594278680842963,1.0,23/126,9.31%,ATP7A;BMP3;DYM;OGN;FGFR2;GJA1;PCSK5;TGFB2;TRIP11;SOX6;POLR2D;MMP16;PLS3;RPS6KA3;RAB33B;NKX3-2;EIF2AK3;PAPSS1;COL1A1;PHEX;CHI3L1;COL19A1;COL1A2,False
prerank,Negative Regulation Of Fatty Acid Metabolic Process (GO:0045922),-0.4171330062941673,-1.257302126055134,0.1483375959079284,0.5595432167768024,1.0,9/16,30.48%,ERLIN1;TRIB3;NCOR1;WDTC1;ERLIN2;DCAF5;SOX9;APOC1;CEACAM1,False
prerank,Regulation Of Vesicle-Mediated Transport (GO:0060627),0.2910401341746588,1.142963205108772,0.21212121212121213,0.5595740473564911,1.0,16/80,10.85%,TPCN2;PLA2G3;HIP1R;CD177;SPHK1;PLD2;PACSIN3;STX4;TSC2;RAB13;MAP2K2;FES;CPLX2;ABL2;PACSIN2;CDH13,False
prerank,Positive Regulation Of Telomere Maintenance (GO:0032206),-0.3208970000624018,-1.256932222536444,0.12737127371273713,0.5596342402512225,1.0,17/50,14.52%,INO80C;PKIB;TNKS;POT1;INO80D;MAPK1;DHX36;UCHL5;NBN;TNKS2;MAP3K4;RAD50;ATRX;YY1;TERF2;TERF2IP;NEK7,False
prerank,Negative Regulation Of Rho Protein Signal Transduction (GO:0035024),-0.4153656666758784,-1.2576022524517847,0.17050691244239632,0.5596377415821113,1.0,5/16,10.98%,ARHGAP35;MET;CUL3;SCAI;KANK1,False
prerank,Exit From Mitosis (GO:0010458),0.4543555342898833,1.1424135700979943,0.2854609929078014,0.5596491626023614,1.0,3/11,7.07%,SIRT7;CHMP4A;PPP2R2D,False
prerank,Non-Membrane-Bounded Organelle Assembly (GO:0140694),0.27074595287306036,1.1420399946525461,0.22335766423357664,0.5597589844931667,1.0,26/120,14.62%,CENPT;TUBGCP6;GOLGA8A;CAPN3;HAUS7;HAUS5;E2F4;DBNL;TUBGCP2;TIA1;AUP1;PATL2;GOLGA8O;RNF213;SFI1;FITM1;BIN2;GOLGA8K;GRB7;BSCL2;CENPW;MCIDAS;TMOD1;MAPT;RCC1;RBM14,False
prerank,Protein Homooligomerization (GO:0051260),0.26770563296837013,1.1424387654642654,0.21714285714285714,0.559967484088119,1.0,32/118,17.54%,CARD9;GSDMD;COMP;MCOLN1;TRPA1;ZNF746;MLKL;NOL3;OSBPL2;NACC2;CARD11;ALOX5AP;TRPM4;RYR3;C9;GBP5;NLRP1;PXDN;SLC1A5;BLM;ALDH1A3;B2M;NLRP3;MAT1A;STEAP4;TRIM72;FOXM1;SAMD1;VSTM5;TRPV1;NLRP6;NINJ1,False
prerank,Positive Regulation Of Chemokine (C-X-C Motif) Ligand 2 Production (GO:2000343),0.5813198541978429,1.1420920963990242,0.33659491193737767,0.5600080300905259,1.0,4/5,34.99%,TNF;LCP1;TLR4;TIRAP,True
prerank,Negative Regulation Of JUN Kinase Activity (GO:0043508),-0.4613203220406771,-1.2563802203713308,0.17985611510791366,0.5601010501504292,1.0,3/12,4.96%,ZNF675;HIPK3;DUSP19,False
prerank,Negative Regulation Of Phosphatidylinositol 3-Kinase Signaling (GO:0014067),0.5001346359331816,1.1416430121951504,0.2956521739130435,0.5602733170509165,1.0,3/8,12.69%,TSC2;NLRC3;SLC9A3R1,False
prerank,Cellular Response To Epidermal Growth Factor Stimulus (GO:0071364),-0.3733523267317929,-1.2552376672863639,0.15555555555555556,0.5603519372994473,1.0,8/25,13.19%,EGFR;MED1;IQGAP1;PTPN12;KNSTRN;EEF1A1;PTPN11;SYAP1,True
prerank,Hepoxilin Metabolic Process (GO:0051121),0.5238804093639898,1.1401629736343857,0.3021978021978022,0.5606297176591057,1.0,2/7,6.91%,ALOX15;GSTM2,False
prerank,Hepoxilin Biosynthetic Process (GO:0051122),0.5238804093639898,1.1401629736343857,0.3021978021978022,0.5606297176591057,1.0,2/7,6.91%,ALOX15;GSTM2,False
prerank,Synaptic Vesicle Localization (GO:0097479),0.431504183687467,1.1407489898563157,0.2894736842105263,0.5608148458974394,1.0,2/13,9.79%,DNM2;RAB27A,False
prerank,Bone Morphogenesis (GO:0060349),0.42927888414689075,1.1398684440149254,0.2892416225749559,0.5608706277611004,1.0,4/13,5.33%,LTF;FGFR3;MMP13;ATG9B,False
prerank,Learning (GO:0007612),0.32898021343548056,1.1393259055228557,0.27228525121555913,0.5609606277200159,1.0,14/40,23.79%,NTRK2;SHANK3;RGS14;SLC6A1;LGMN;EPHB2;YTHDF1;DLG4;CLDN5;CHRNB2;NLGN4X;BRSK1;SLC8A2;CIC,False
prerank,Platelet-Derived Growth Factor Receptor Signaling Pathway (GO:0048008),0.4168735277226897,1.140850780128841,0.2910321489001692,0.5609636686363942,1.0,4/15,11.59%,NR4A3;BCAR1;RGS14;PTPRJ,False
prerank,Water Transport (GO:0006833),0.4288615040091804,1.1409853265888705,0.2939068100358423,0.561022346488592,1.0,3/14,5.47%,AQP7;PDPN;AQP3,False
prerank,ADP Transport (GO:0015866),0.5304676686639082,1.1391140722047826,0.3314814814814815,0.5610668024198869,1.0,4/7,21.46%,SLC25A25;SLC25A41;SLC25A4;SLC25A23,False
prerank,Regulation Of Amyloid Precursor Protein Biosynthetic Process (GO:0042984),0.4855692794544828,1.1411129658462007,0.29411764705882354,0.5611282698609013,1.0,4/9,15.99%,ABCA7;ITM2C;NECAB3;BACE2,False
prerank,Regulation Of Ketone Biosynthetic Process (GO:0010566),0.539030358460554,1.1393778796930787,0.30654205607476637,0.5612148307736032,1.0,2/6,5.60%,DGKQ;CLCN2,False
prerank,Lipoprotein Biosynthetic Process (GO:0042158),0.42529495947326046,1.1395209537033952,0.26579925650557623,0.5612512234242841,1.0,8/14,23.15%,ATG16L2;WDR45;ATG7;PORCN;ATG16L1;WIPI1;ATG5;WDR45B,False
prerank,Positive Regulation Of Cell-Cell Adhesion Mediated By Cadherin (GO:2000049),0.5379965450542032,1.1401825721925234,0.32186234817813764,0.5613313333339611,1.0,2/6,20.42%,SERPINF2;FLOT1,False
prerank,Nucleotide-Binding Oligomerization Domain Containing 2 Signaling Pathway (GO:0070431),0.5364347020707712,1.1403253541760956,0.2965009208103131,0.5613940589007125,1.0,2/6,10.17%,NOD2;RELA,False
prerank,Intrinsic Apoptotic Signaling Pathway In Response To Oxidative Stress (GO:0008631),0.45514795665637336,1.1387728518754254,0.30550621669627,0.5614326219853032,1.0,2/11,1.07%,PRODH;STK25,False
prerank,Telomere Maintenance (GO:0000723),0.2974576916882736,1.1377638179728984,0.24539877300613497,0.5617449269638471,1.0,15/63,13.89%,INO80E;RECQL4;PARP3;ZNF365;ZBTB48;MAD2L2;XRCC3;CTC1;RTEL1;SMC6;BLM;ACTR5;MCRS1;DCLRE1B;HUS1B,False
prerank,DNA Modification (GO:0006304),0.40136662085200137,1.1378452965107178,0.2879045996592845,0.5619427667788224,1.0,4/17,8.74%,MUTYH;PARP3;NEIL1;PARP2,False
prerank,Negative Regulation Of Lymphocyte Apoptotic Process (GO:0070229),0.49759809228282625,1.1383301862052377,0.32007233273056057,0.562002403360967,1.0,7/8,44.81%,FOXP1;BCL6;NOC2L;IRS2;PRKCQ;PIP;CCL5,False
prerank,Response To Organic Cyclic Compound (GO:0014070),0.30925781666087443,1.1379792261205408,0.2503987240829346,0.5620397523933661,1.0,15/53,23.63%,TNF;CCL2;TGFB1;KYNU;AQP3;CYP27B1;CDKN2D;STAT3;CCL3;BGLAP;TRPV1;WNT8B;CHRNB2;TP53I13;ADA,False
prerank,Positive Regulation Of Signal Transduction (GO:0009967),0.24477449280206762,1.1381212596709425,0.17493472584856398,0.5620973013064493,1.0,50/238,13.56%,ATP6V1C2;GAS8;BAX;NOD2;ULK3;SHANK3;STK36;CD226;PRKCZ;LGR6;DLG5;SULF2;TNFSF11;GRIN1;TGFB1;ITGA5;CD74;IL7R;KLF2;PTPRC;CYP27B1;STAT3;POGLUT1;FLNA;CDH3;TRAF7;GRIN2C;WNT7A;PRKCA;DISC1;PIH1D1;P2RY6;UBE2V1;STX1B;RAB34;ITGB3;NLGN2;CTSL;SULF1;ZBTB7B;CD180;TNFAIP3;GPER1;CTSS;RSPO3;GRB10;ING5;LY86;NOS3;VWF,False
prerank,Regulation Of Myoblast Differentiation (GO:0045661),-0.3228267439616739,-1.253844170094712,0.13157894736842105,0.562937434675001,1.0,11/47,8.01%,SMARCC1;HIF1AN;MAPK14;ANKRD2;ARID2;SMARCA2;ARID1B;SMARCE1;SOX4;BTG1;BOC,False
prerank,protein-RNA Complex Assembly (GO:0022618),-0.2616935445076805,-1.251720104191149,0.0572289156626506,0.5630746056332682,1.0,60/139,26.14%,SCAF11;CDC73;GCFC2;AGO1;SRPK1;CRNKL1;POLR2D;SNRNP200;PRPF19;PRKDC;ERAL1;SRPK2;GEMIN2;RPS14;GEMIN5;DHX29;RPSA;RPL6;DDX1;USP39;HEXIM1;AGO3;NUDT21;GEMIN4;YTHDC1;RPS5;EIF3L;PTGES3;PRMT5;AGO4;EIF3E;EIF3F;STRAP;XRCC5;RPL11;RPL38;RPS15;EIF3M;RPS19;CELF4;MDN1;DICER1;RPL5;HSP90AA1;RPL10;RPS27;PRPF6;RPF2;EIF3C;CLNS1A;RPLP0;EIF3H;EIF3D;DENR;EIF3J;CELF3;SNRPE;NLE1;HNRNPC;EIF3K,False
prerank,Regulation Of Triglyceride Catabolic Process (GO:0010896),-0.5745245712983263,-1.2510261310806257,0.20785219399538107,0.5630909928321092,1.0,2/6,4.89%,GPLD1;ABHD5,False
prerank,DNA Metabolic Process (GO:0006259),0.2439764522263941,1.1369874618136067,0.16644474034620507,0.5631464718294804,1.0,57/270,14.79%,INO80E;MUTYH;RECQL4;DDB2;MUS81;PNKP;PARP3;ZNF365;TBRG1;FANCA;RAD9A;FANCG;DNASE1L3;GEN1;XRCC3;RECQL5;POLG;FAM111A;SLX4;ZNF668;CTC1;TREX2;MMS19;NEIL1;DOT1L;NABP1;TOP3B;NSMCE4A;RTEL1;RFC4;POLE;TIMELESS;PARP2;CSNK1E;LRWD1;ERCC3;BLM;DONSON;MCM5;ORC6;LIG1;CDC45;HINFP;EID3;ACTR5;GADD45A;MCRS1;PARP4;DCLRE1B;HUS1B;FBXO6;UBE2T;POLA2;DNASE1;CBS;ISG20;POLB,False
prerank,Golgi To Vacuole Transport (GO:0006896),0.40270584642411833,1.1363003821415394,0.30642504118616143,0.563190074067513,1.0,6/17,11.58%,AP1G2;GAK;LAPTM5;AP4M1;AP3D1;VPS52,False
prerank,Ear Development (GO:0043583),-0.6099326040135685,-1.251959372068701,0.225,0.5632953343206611,1.0,2/5,2.26%,GATA3;NIPBL,False
prerank,Negative Regulation Of Gene Expression (GO:0010629),0.24043489988469804,1.1360188799102036,0.17026683608640406,0.5633951756633697,1.0,64/312,14.57%,DXO;PLA2G3;FOXP3;PARP10;DGKQ;TRIM3;IGF2BP2;PARP9;EZH2;DIP2A;ZC3H10;ZFP36;TNF;CD3E;FLOT2;MARK1;POU4F1;SRGN;CCR1;FBXW7;CXCL8;PARP15;HAVCR2;CLEC4A;TGFB1;NOTCH1;TIA1;CD28;PARP14;DAPK3;HRAS;TARDBP;BMP4;ZC3H12A;RPS6KA4;IFRD2;MSR1;NANOS3;SPI1;STAT3;PATL2;METTL3;IL10;ILF3;LGALS9;PHF19;TTBK1;LGMN;OLFM1;GRB7;NUDT16;PUS7;RGCC;HINFP;MYCN;CCL3;GPER1;PIWIL1;SLC7A5;CNPY2;FOXP1;MAPT;PTGER4;DNMT1,False
prerank,Positive Regulation Of Sterol Transport (GO:0032373),0.5621972720743953,1.1366880954820184,0.3403441682600382,0.5634329511774837,1.0,2/5,22.51%,NR1H3;NR1H2,False
prerank,Sensory Perception Of Mechanical Stimulus (GO:0050954),0.28936528501369363,1.1363455410847019,0.23432835820895523,0.5634476107038786,1.0,19/75,16.68%,SERPINB6;MYO7B;SLC52A3;ROR1;COL11A2;TSPEAR;COL4A3;EPS8L2;ZNF354A;TBX1;KCNQ1;LRP2;MYO7A;P2RX2;CEMIP;CRYM;P2RX4;GRAP;WDR1,False
prerank,Regulation Of Chromosome Segregation (GO:0051983),-0.37989993001143174,-1.2505174908366337,0.14720812182741116,0.5634770477330753,1.0,10/24,24.15%,PUM2;CSNK2A1;PUM1;CSNK2A2;HORMAD1;BUB1;CDCA2;NCAPD3;SMC2;RMI2,False
prerank,Organic Hydroxy Compound Transport (GO:0015850),-0.3298059852035328,-1.2512174909284368,0.16056338028169015,0.5634901566598101,1.0,10/40,10.13%,OSBP;SLC44A2;SLC44A1;ABCD3;POLR2D;SLC10A1;SLC2A13;ATP8B1;SLC10A6;VAPA,False
prerank,Protein Autoubiquitination (GO:0051865),-0.3006061220183486,-1.2521928790287118,0.08823529411764706,0.5636006314739983,1.0,17/64,15.84%,TRIM13;MDM2;SH3RF2;RNF146;UBE3A;ITCH;RNF185;UBE2B;CUL3;TRAF6;BARD1;RNF187;CNOT4;KLHL24;NFX1;RNF11;BFAR,False
prerank,Determination Of Left/Right Symmetry (GO:0007368),0.3496567384444564,1.1363719121580798,0.28874388254486133,0.5637487713099151,1.0,8/29,22.26%,CFAP45;CCDC40;NOTCH1;ENKUR;TBX1;PKD1L1;DNAH5;SHH,False
prerank,Regulation Of G1/S Transition Of Mitotic Cell Cycle (GO:2000045),-0.27316845613394314,-1.2524082182442198,0.06811145510835913,0.5639428413227274,1.0,25/102,14.28%,CDC73;LSM11;EGFR;JADE1;CRLF3;ANKRD17;APPL1;SMARCC1;APC;ARID2;BCL7C;FHL1;SMARCA2;ARID1B;DLG1;KMT2E;SMARCE1;MNAT1;CDKN2C;RBL2;CPSF3;PTEN;SASS6;PBRM1;UBE2E2,False
prerank,Regulation Of Endodeoxyribonuclease Activity (GO:0032071),-0.5549557569853601,-1.253057961509285,0.23178807947019867,0.5640929027066038,1.0,3/7,17.54%,SIRT1;PRKCD;RPS3,False
prerank,Regulation Of Heterochromatin Formation (GO:0031445),-0.5770573240296023,-1.2526996520765188,0.22350230414746544,0.5641237258678851,1.0,4/6,17.30%,L3MBTL3;SIN3A;TPR;KDM1A,False
prerank,Histone Deubiquitination (GO:0016578),0.33951418245155984,1.1354746024003213,0.27580372250423013,0.5641915177864425,1.0,7/33,10.63%,MPND;KAT2A;SUPT7L;TAF6L;UIMC1;TAF5L;TAF10,False
prerank,Bleb Assembly (GO:0032060),0.5320615554675467,1.135270296289866,0.33271375464684017,0.5642784990350723,1.0,1/6,1.31%,EMP3,False
prerank,Protein Kinase C-activating G Protein-Coupled Receptor Signaling Pathway (GO:0007205),-0.49061370587480535,-1.2494698523764098,0.20240963855421687,0.56436152192945,1.0,6/10,18.84%,PARD3;GAP43;CHRM1;PLPP1;PRKD3;F2R,False
prerank,Regulation Of Mitotic Centrosome Separation (GO:0046602),-0.5130621205498139,-1.2497886315922115,0.18924731182795698,0.5644146396456073,1.0,6/8,29.38%,UBXN2B;KIF11;CHEK1;MAP9;NEK2;NSFL1C,False
prerank,Neurotrophin Signaling Pathway (GO:0038179),0.41347055111656145,1.1346404486277948,0.2902155887230514,0.5648990598042253,1.0,4/15,3.66%,BCAR1;ZFYVE27;NTRK1;NTF4,False
prerank,Induction Of Positive Chemotaxis (GO:0050930),0.4880353290330056,1.1328855117815104,0.3173076923076923,0.5651000497876904,1.0,2/9,10.36%,CXCL8;PGF,False
prerank,Glycoside Metabolic Process (GO:0016137),0.5711258822929773,1.1342070348141726,0.3339587242026266,0.5651506360491326,1.0,3/5,21.01%,GBA2;GLA;NAGA,False
prerank,Glycosyl Compound Catabolic Process (GO:1901658),0.5711258822929773,1.1342070348141726,0.3339587242026266,0.5651506360491326,1.0,3/5,21.01%,GBA2;GLA;NAGA,False
prerank,ISG15-protein Conjugation (GO:0032020),0.577219348147257,1.1333609254268502,0.3450834879406308,0.5651650480663788,1.0,2/5,10.10%,UBA7;UBE2L6,False
prerank,Regulation Of Toll-Like Receptor 2 Signaling Pathway (GO:0034135),0.46405356491676875,1.134674829463679,0.3247422680412371,0.5652038482932669,1.0,4/10,11.91%,MFHAS1;LYN;CYBA;TNFAIP3,False
prerank,"Positive Regulation Of Synaptic Transmission, Glutamatergic (GO:0051968)",0.39868858250639067,1.1339960861061167,0.29464285714285715,0.5652450492056003,1.0,5/18,11.01%,SHANK3;CCL2;GRIN1;GRIN2C;NLGN2,False
prerank,Regulation Of Necrotic Cell Death (GO:0010939),0.5098327136463395,1.1326020798539376,0.29684601113172543,0.5653517082930354,1.0,3/7,14.60%,OLFM4;ATG9B;SLC6A6,False
prerank,Regulation Of Response To Biotic Stimulus (GO:0002831),0.3417796366847813,1.132429394838015,0.2690972222222222,0.5653688707908401,1.0,8/30,16.32%,BIRC3;IRF1;TRAF3;FGR;CASP8;DHX58;FOXP1;LRP8,False
prerank,Regulation Of Dendrite Morphogenesis (GO:0048814),0.3480101557623428,1.1337715137610629,0.27049180327868855,0.5653746158510271,1.0,9/30,20.25%,NSMF;YWHAH;GORASP1;OBSL1;LZTS1;CAPRIN2;CDKL3;HECW2;CHRNB2,False
prerank,Regulation Of Fat Cell Differentiation (GO:0045598),0.29091140684039185,1.1329183974731478,0.25308641975308643,0.5654010656949949,1.0,20/69,18.12%,AKT1;ZFP36;TRIB2;TNF;PTPRR;TGFB1;ZC3H12A;ALOX5;TRPM4;ZBTB16;SULT1E1;NR1D1;CARM1;CMKLR1;GPER1;GNB3;NOCT;MEDAG;E2F1;ASXL1,False
prerank,Negative Regulation Of Protein Modification By Small Protein Conjugation Or Removal (GO:1903321),0.3158008670474332,1.1334198978413315,0.24516129032258063,0.5654167321045314,1.0,14/47,19.60%,SIRT7;SMAD7;VPS28;CAPN3;AKT1;ARRB2;OGT;PER2;TNFAIP3;U2AF2;ARRB1;HDAC8;DCUN1D3;PIAS3,False
prerank,Regulation Of Carbohydrate Biosynthetic Process (GO:0043255),0.5383408957560671,1.1334994717126259,0.3068391866913124,0.5656065699315972,1.0,2/6,8.20%,ZNF692;OGT,False
prerank,Carbohydrate Derivative Catabolic Process (GO:1901136),0.41813524709464933,1.132982480513346,0.30319148936170215,0.565625067241211,1.0,7/15,21.97%,FBXO44;FBXO2;FBXO6;BPGM;NEU2;NAGA;DERA,False
prerank,Protein K48-linked Ubiquitination (GO:0070936),-0.29325721415612227,-1.24610204289291,0.10982658959537572,0.5659365233500742,1.0,20/68,16.32%,UBE2R2;TRIM32;TTC3;RNF146;UBE3A;ITCH;UBR5;KBTBD7;UBE2B;CUL3;PELI1;KBTBD6;TOPORS;RNF187;UBE2K;UBE2D4;UBE2E2;BFAR;SKP2;UBE2G1,False
prerank,Negative Regulation Of Viral Entry Into Host Cell (GO:0046597),0.3979669624119393,1.131996189181013,0.28421052631578947,0.5659669077692653,1.0,5/16,12.70%,TRIM11;CIITA;IFITM1;FCN1;IFITM3,False
prerank,Positive Regulation Of miRNA-mediated Gene Silencing (GO:2000637),-0.5010716581406318,-1.2464152076520965,0.21123595505617979,0.5660045040035624,1.0,4/9,8.14%,PUM2;PUM1;TIAL1;FMR1,False
prerank,Cellular Response To Oxidative Stress (GO:0034599),-0.27178353174255826,-1.2477508310325867,0.07530120481927711,0.5661735102368459,1.0,29/111,16.21%,FOXO1;PEX12;EGFR;FOXO3;HIF1A;ERMP1;NFE2L2;MAPK1;GSR;VKORC1L1;NQO1;ANKRD2;PYROXD1;ETV5;TBC1D24;ARNT;GPX8;PRDX2;FER;PRDX5;ZFAND1;GPX7;EIF2S1;PRKCD;LRRK2;DHRS2;MSRA;ERCC6L2;PEX2,False
prerank,Ruffle Assembly (GO:0097178),-0.6111117818632793,-1.2480532970156188,0.225531914893617,0.5662142171911396,1.0,1/5,0.19%,AIF1L,False
prerank,Endosome To Lysosome Transport (GO:0008333),-0.31072387333157486,-1.2468742567672777,0.10582010582010581,0.5666049955207669,1.0,14/49,10.38%,HOOK3;VPS41;HMGXB4;LYST;SNX16;VIPAS39;AKTIP;ATG14;VPS4B;ARL8B;KIF13A;SORT1;UEVLD;CACNG4,False
